command,pathname,levels,spawn,file,agents
NParquet,C:\Users\mamaro\Colbun S.A\Gerencia de Planificación - General\Chile\SDDP\2026\2026-03Grh\,,C;D,gerhid,TruenoPMGD
NParquet,C:\Users\mamaro\Colbun S.A\Gerencia de Planificación - General\Chile\SDDP\2026\2026-03Grh\,,C;D,gergnd,SOL.PMGD_LAG;SOL.PMGD_CRU;SOL.PMGD_DAL;SOL.PMGD_PAZ;SOL.PMGD_NOG;SOL.PMGD_AJA;SOL.PMGD_ANC
NParquet,C:\Users\mamaro\Colbun S.A\Gerencia de Planificación - General\Chile\SDDP\2026\2026-03Grh\,,,ghcmgb,TruenoPMGD
NParquet,C:\Users\mamaro\Colbun S.A\Gerencia de Planificación - General\Chile\SDDP\2026\2026-03Grh\,,,ggcmgb,SOL.PMGD_LAG;SOL.PMGD_CRU;SOL.PMGD_DAL;SOL.PMGD_PAZ;SOL.PMGD_NOG;SOL.PMGD_AJA;SOL.PMGD_ANC
NParquet,C:\Users\mamaro\Colbun S.A\Gerencia de Planificación - General\Chile\SDDP\2026\2026-03Grh\,H,,demxba,AJahuel220
NParquet,C:\Users\mamaro\Colbun S.A\Gerencia de Planificación - General\Chile\SDDP\2026\2026-03Grh\,,,gtcmgb,CAR.ANG_I;CAR.ANG_II;CAR.COCHRA_1;CAR.COCHRA_2;GNL.U16;GNL.CC1;GNL.CC2;GNL.CTM3;GNL.KELAR;CAR.GUACO_01;CAR.GUACO_02;CAR.GUACO_03;CAR.GUACO_04;CAR.GUACO_05;CAR.CAMPICHE;CAR.Nventana;CAR.SMARIA;GNL.TALTAL01;GNL.TALTAL02;GNL.NrencaCC;CAR.IEM;GNL.Lvientos;GNL.Nehuenc1;GNL.Nehu2GAR;GNL.SisidGAR;GNL.SIsi2GAR;GNL.NrencaCA
NParquet,C:\Users\mamaro\Colbun S.A\Gerencia de Planificación - General\Chile\SDDP\2026\2026-03Grh\,,,coster,CAR.ANG_I;CAR.ANG_II;CAR.COCHRA_1;CAR.COCHRA_2;GNL.U16;GNL.CC1;GNL.CC2;GNL.CTM3;GNL.KELAR;CAR.GUACO_01;CAR.GUACO_02;CAR.GUACO_03;CAR.GUACO_04;CAR.GUACO_05;CAR.CAMPICHE;CAR.Nventana;CAR.SMARIA;GNL.TALTAL01;GNL.TALTAL02;GNL.NrencaCC;CAR.IEM;GNL.Lvientos;GNL.Nehuenc1;GNL.Nehu2GAR;GNL.SisidGAR;GNL.SIsi2GAR;GNL.NrencaCA
NParquet,C:\Users\mamaro\Colbun S.A\Gerencia de Planificación - General\Chile\SDDP\2026\2026-03Grh\,,,cosarr,CAR.ANG_I;CAR.ANG_II;CAR.COCHRA_1;CAR.COCHRA_2;GNL.U16;GNL.CC1;GNL.CC2;GNL.CTM3;GNL.KELAR;CAR.GUACO_01;CAR.GUACO_02;CAR.GUACO_03;CAR.GUACO_04;CAR.GUACO_05;CAR.CAMPICHE;CAR.Nventana;CAR.SMARIA;GNL.TALTAL01;GNL.TALTAL02;GNL.NrencaCC;CAR.IEM;GNL.Lvientos;GNL.Nehuenc1;GNL.Nehu2GAR;GNL.SisidGAR;GNL.SIsi2GAR;GNL.NrencaCA
NParquet,C:\Users\mamaro\Colbun S.A\Gerencia de Planificación - General\Chile\SDDP\2026\2026-03Grh\,,,trstup,CAR.ANG_I;CAR.ANG_II;CAR.COCHRA_1;CAR.COCHRA_2;GNL.U16;GNL.CC1;GNL.CC2;GNL.CTM3;GNL.KELAR;CAR.GUACO_01;CAR.GUACO_02;CAR.GUACO_03;CAR.GUACO_04;CAR.GUACO_05;CAR.CAMPICHE;CAR.Nventana;CAR.SMARIA;GNL.TALTAL01;GNL.TALTAL02;GNL.NrencaCC;CAR.IEM;GNL.Lvientos;GNL.Nehuenc1;GNL.Nehu2GAR;GNL.SisidGAR;GNL.SIsi2GAR;GNL.NrencaCA
NParquet,C:\Users\mamaro\Colbun S.A\Gerencia de Planificación - General\Chile\SDDP\2026\2026-03Grh\,,,demand,SEN
